Date,Price,log_price,log_return,rolling_volatility_30d
2010-12-21,93.11,4.533781589900438,0.019521279272189496,0.01145715338628298
2010-12-22,93.55,4.538496052720099,0.004714462819660703,0.011397934913301143
2010-12-23,93.63,4.539350844950798,0.0008547922306991751,0.011392921003728393
2010-12-27,93.08,4.533459338434091,-0.00589150651670689,0.011486010928677163
2010-12-28,93.52,4.538175317163813,0.004715978729722181,0.010483441495935006
2010-12-29,93.52,4.538175317163813,0.0,0.010343266539959435
2010-12-30,92.5,4.52720864451838,-0.010966672645433384,0.009935330763818034
2010-12-31,93.23,4.535069558308602,0.007860913790222135,0.009761550660181254
2011-01-03,95.82,4.562471431454976,0.0274018731463741,0.010676179081560802
2011-01-04,93.52,4.538175317163813,-0.02429611429116285,0.011753844493413329
2011-01-05,95.07,4.554613462370939,0.016438145207125388,0.011664477436132869
2011-01-06,94.95,4.553350437258295,-0.0012630251126433123,0.011689533958248169
2011-01-07,94.25,4.54595082632812,-0.007399610930175271,0.011181688725326256
2011-01-10,95.05,4.554403068934438,0.008452242606318272,0.01121526523324942
2011-01-11,96.8,4.572646994282532,0.01824392534809327,0.011399302873801188
2011-01-12,97.86,4.583537885860977,0.010890891578445583,0.01145669108685282
2011-01-13,97.86,4.583537885860977,0.0,0.010474163975971678
2011-01-14,97.86,4.583537885860977,0.0,0.010432851333233106
2011-01-18,97.83,4.583231278469338,-0.00030660739163934636,0.010230459708472396
2011-01-19,98.42,4.589244035437832,0.006012756968494237,0.010223024756676828
2011-01-20,96.27,4.567156743789875,-0.022087291647957308,0.011091735885272682
2011-01-21,96.84,4.573060132069858,0.005903388279983268,0.010814295236566582
2011-01-24,96.76,4.572233685741827,-0.000826446328031416,0.010831584267544608
2011-01-25,96.76,4.572233685741827,0.0,0.010766559051015243
2011-01-26,96.04,4.564764771353053,-0.00746891438877384,0.010834850115534032
2011-01-27,96.48,4.5693357329788755,0.0045709616258227115,0.010844567498876218
2011-01-28,97.06,4.57532934397707,0.005993610998194399,0.010818652953539851
2011-01-31,98.97,4.5948167739086,0.019487429931530187,0.011235802203478557
2011-02-01,100.4,4.609162207257629,0.014345433349029157,0.011419904481054939
2011-02-02,101.3,4.618086411254637,0.008924203997008107,0.011464732463051935
2011-02-03,101.69,4.621928969803046,0.003842558548408981,0.011057494708654938
2011-02-04,99.43,4.599453878991982,-0.02247509081106447,0.01198248410577646
2011-02-07,99.44,4.599554447202456,0.00010056821047399467,0.011985829815390456
2011-02-08,99.25,4.5976419195673,-0.001912527635155925,0.0119172341458146
2011-02-09,100.16,4.606768907351788,0.009126987784488172,0.011977180182223665
2011-02-10,100.74,4.612542940317504,0.005774032965716103,0.01198556105430371
2011-02-11,99.93,4.604469940873698,-0.008072999443806239,0.0118848446905194
2011-02-14,103.12,4.635893358630932,0.03142341775723434,0.012974780122486412
2011-02-15,102.48,4.629667657588479,-0.0062257010424531245,0.012259037795698103
2011-02-16,102.78,4.632590781564083,0.002923123975604014,0.011187813777320388
2011-02-17,103.45,4.639088404191552,0.006497622627469113,0.010924711136505515
2011-02-18,102.2,4.626931677769604,-0.012156726421948427,0.011241417797146266
2011-02-22,106.82,4.671145174911624,0.04421349714202005,0.013420022317183242
2011-02-23,109.77,4.698387267699225,0.027242092787600924,0.014050291483825188
2011-02-24,113.91,4.735408662911821,0.037021395212596175,0.015052386546155646
2011-02-25,111.47,4.713755496401532,-0.021653166510288813,0.015799092587645884
2011-02-28,112.27,4.720906684470688,0.007151188069156156,0.015785286256851414
2011-03-01,113.34,4.730392150741473,0.009485466270784393,0.01578540399406035
2011-03-02,116.89,4.761233321619679,0.03084117087820637,0.01644215475474565
2011-03-03,114.42,4.739875888840383,-0.021357432779296026,0.017180383322190584
2011-03-04,115.71,4.7510870608882465,0.011211172047863371,0.01642779038585796
2011-03-07,116.58,4.758577732617404,0.007490671729157405,0.016429588002640036
2011-03-08,112.32,4.721351940277501,-0.03722579233990331,0.018212447089389502
2011-03-09,115.19,4.746582938938415,0.025230998660914494,0.01855435629872671
2011-03-10,114.07,4.736812295039806,-0.00977064389860871,0.018615823680967224
2011-03-11,114.07,4.736812295039806,0.0,0.018644362998541424
2011-03-14,112.95,4.726945242914012,-0.009867052125794196,0.01885598032167632
2011-03-15,111.11,4.710520701595917,-0.01642454131809501,0.019047035114223634
2011-03-16,110.96,4.7091697760065765,-0.0013509255893406902,0.01896438879661667
2011-03-17,114.18,4.737776150536114,0.02860637452953707,0.019497426132331058
2011-03-18,114.13,4.737338149565509,-0.0004380009706048682,0.019514195452240046
2011-03-21,114.92,4.744236234111089,0.006898084545579941,0.018874366590012515
2011-03-22,115.63,4.75039543814087,0.006159204029781762,0.01885446340484253
2011-03-23,115.65,4.750568388677448,0.0001729505365775097,0.0188318222861933
2011-03-24,115.41,4.748491005432314,-0.002077383245134179,0.01886023646450252
2011-03-25,115.45,4.748837535800504,0.0003465303681906562,0.018875842588699517
2011-03-28,115.95,4.753159063701541,0.004321527901036681,0.018725224154973383
2011-03-29,115.58,4.749962930889632,-0.0031961328119090027,0.018093998099108777
2011-03-30,115.35,4.747970984619762,-0.001991946269869871,0.018029482639505292
2011-03-31,116.94,4.761660982747524,0.01368999812776206,0.018115429845945413
2011-04-01,118.63,4.776009405673012,0.014348422925487547,0.018204721981352968
2011-04-04,120.07,4.788074906042627,0.012065500369614846,0.01797323312463121
2011-04-05,122.87,4.81112688587948,0.023051979836853143,0.01677132743248516
2011-04-06,123.01,4.8122656528806935,0.0011387670012137363,0.01622800568714789
2011-04-07,122.9,4.811371016571989,-0.000894636308704122,0.014979580516183052
2011-04-08,126.3,4.838660029356445,0.027289012784455835,0.014919765067379739
2011-04-11,126.46,4.839926052630467,0.0012660232740220323,0.01491781705274509
2011-04-12,121.33,4.798514106063782,-0.041411946566685565,0.01701538072744548
2011-04-13,122.7,4.809742351716865,0.011228245653083668,0.016238860475638668
2011-04-14,122.74,4.810068296960951,0.0003259452440858013,0.015653013881535453
2011-04-15,124.63,4.825349347838285,0.015281050877334224,0.015749889433010998
2011-04-18,121.69,4.801476827348709,-0.023872520489576665,0.01643165965703832
2011-04-19,121.35,4.79867893217261,-0.0027978951760987414,0.014755573220204439
2011-04-20,124.26,4.822376144635548,0.02369721246293821,0.014676822368890292
2011-04-21,123.64,4.817374117263916,-0.005002027371632245,0.014564441686112014
2011-04-26,124.55,4.8247072417081895,0.0073331244442735866,0.014579347051513914
2011-04-27,124.94,4.827833622065424,0.0031263803572345594,0.01437768171034905
2011-04-28,126.59,4.840953517648737,0.013119895583312946,0.013981973407053061
2011-05-02,126.64,4.841348415572757,0.00039489792401958823,0.013961054615003052
2011-05-03,124.01,4.820362207514681,-0.020986208058075384,0.013932771006341245
2011-05-04,121.55,4.800325700762133,-0.020036506752548533,0.01453404057493813
2011-05-05,111.93,4.717873675901176,-0.08245202486095682,0.021160915608140842
2011-05-06,113.69,4.733475446141015,0.015601770239839219,0.021338688233614348
2011-05-09,113.21,4.729244501090018,-0.004230945050997192,0.02134858936317608
2011-05-10,117.82,4.7691580360935415,0.03991353500352357,0.022596002028363114
2011-05-11,115.66,4.750654852730072,-0.018503183363469233,0.022866309416883994
2011-05-12,112.87,4.726236713967535,-0.02441813876253729,0.0232799267083657
2011-05-13,113.08,4.72809553282539,0.0018588188578547715,0.023281008669460812
2011-05-16,113.72,4.733739286782799,0.005643753957409459,0.023308447297093433
2011-05-17,109.39,4.694919478131699,-0.03881980865110002,0.024163994066246714
2011-05-18,112.54,4.723308714005133,0.02838923587343345,0.02462759408730337
2011-05-19,113.2,4.729156165769083,0.005847451763949962,0.02453323892323024
2011-05-20,111.25,4.711779921046349,-0.017376244722733247,0.024220093259351743
2011-05-23,110.13,4.701661486176852,-0.01011843486949715,0.024235965341853728
2011-05-24,112.52,4.723130983621656,0.021469497444804198,0.02466496190057054
2011-05-25,114.47,4.740312779930385,0.01718179630872818,0.024304186757930002
2011-05-26,115.06,4.7454537314351475,0.005140951504762903,0.02433944102461537
2011-05-27,114.85,4.743626929135107,-0.0018268023000400646,0.02324184080530888
2011-05-31,117.18,4.7637112141166424,0.020084284981535028,0.023468546799905624
2011-06-01,116.15,4.754882459216418,-0.00882875490022439,0.023503016398909147
2011-06-02,114.3,4.738826570800765,-0.016055888415652753,0.02341206500330519
2011-06-03,115.09,4.745714430980399,0.006887860179634053,0.023133090021069686
2011-06-06,115.4,4.748404354073999,0.002689923093599944,0.023147101023115894
2011-06-07,116.14,4.754796359943904,0.006392005869904516,0.022704379807953496
2011-06-08,118.43,4.774322068733404,0.019525708789499774,0.023041088973331736
2011-06-09,119.95,4.787074989285704,0.01275292055230004,0.023133272302385793
2011-06-10,118.71,4.776683544065443,-0.01039144522026092,0.023176610841462008
2011-06-13,120.49,4.791566761935185,0.014883217869742005,0.023217703724923624
2011-06-14,120.35,4.790404164229081,-0.0011625977061040516,0.0232147233852171
2011-06-15,114.67,4.742058438050213,-0.048345726178867565,0.024500383013124984
2011-06-16,114.69,4.742232836376431,0.00017439832621768403,0.024281576000161138
2011-06-17,113.74,4.733915141878653,-0.008317694497777417,0.019003643726816382
2011-06-20,112.21,4.720372115676775,-0.013543026201878305,0.01895172494631297
2011-06-21,112.02,4.718677426781686,-0.0016946888950890582,0.018939869177655246
2011-06-22,113.59,4.73259547424333,0.013918047461643823,0.017579988488626994
2011-06-23,108.27,4.684628107322807,-0.04796736692052317,0.01931621379982198
2011-06-24,104.79,4.65195834748685,-0.032669759835956214,0.019698453966202754
2011-06-27,104.57,4.649856703610498,-0.00210164387635281,0.019681665411911946
2011-06-28,107.57,4.678141798443914,0.028285094833416125,0.020428912125903004
2011-06-29,111.49,4.71393490077948,0.03579310233556665,0.020314785550500383
2011-06-30,111.71,4.715906227582757,0.0019713268032761633,0.019631245836105763
2011-07-01,109.82,4.698842661850726,-0.017063565732030384,0.019830625425989745
2011-07-05,113.21,4.729244501090018,0.03040183923929174,0.020381836588917197
2011-07-06,113.55,4.732243268551567,0.0029987674615492566,0.020284834411727987
2011-07-07,117.4,4.765586907393996,0.03334363884242908,0.020806755342510103
2011-07-08,117.4,4.765586907393996,0.0,0.020593175671062808
2011-07-11,117.35,4.765160922297032,-0.00042598509696389897,0.020578182840532214
2011-07-12,117.36,4.765246133834726,8.521153769347478e-05,0.020573185450542233
2011-07-13,118.46,4.774575350848819,0.00932921701409306,0.020316227560374895
2011-07-14,117.38,4.765416535130188,-0.009158815718630642,0.020321465109975023
2011-07-15,118.06,4.771192969812543,0.005776434682355003,0.020103397773743446
2011-07-18,117.05,4.76260119393692,-0.00859177587562332,0.020147765759880452
2011-07-19,118.18,4.772208885917529,0.009607691980608735,0.020212432541567793
2011-07-20,118.52,4.775081722705364,0.0028728367878354533,0.020189018774703797
2011-07-21,118.25,4.772801027372043,-0.0022806953333214253,0.0198771100146184
2011-07-22,118.99,4.779039455967062,0.006238428595019663,0.019767695149825147
2011-07-25,118.27,4.772970146263026,-0.0060693097040367405,0.019707025216378092
2011-07-26,118.14,4.771870361879089,-0.0010997843839364307,0.019502312712803924
2011-07-27,117.99,4.770599875111828,-0.0012704867672610476,0.019502419195720273
2011-07-28,118.16,4.7720396382231245,0.0014397631112963438,0.01729845638744127
2011-07-29,115.93,4.75298656068231,-0.0190530775408142,0.017682017181406894
2011-08-01,116.37,4.756774770119986,0.0037882094376753273,0.017615197890503125
2011-08-02,116.02,4.753762590037918,-0.003012180082067495,0.017424195427501364
2011-08-03,113.74,4.733915141878653,-0.019847448159264758,0.017835405274421928
2011-08-04,110.22,4.70247836845509,-0.03143677342356366,0.018566759661894378
2011-08-05,106.92,4.672080891270718,-0.0303974771843718,0.01726580995650168
2011-08-08,103.06,4.635311342900078,-0.03676954837064006,0.017543870546456196
2011-08-09,103.63,4.640826863196126,0.00551552029604796,0.01757580426117481
2011-08-10,103.84,4.64285125295578,0.0020243897596543547,0.016736923231839052
2011-08-11,107.82,4.680463170023523,0.037611917067742695,0.01687815602248444
2011-08-12,108.17,4.683704063642198,0.003240893618674967,0.016887752019121485
2011-08-15,108.89,4.69033819835797,0.0066341347157719,0.01666680622539914
2011-08-16,109.69,4.6976582054232425,0.007320007065272804,0.01570652788885428
2011-08-17,111.37,4.712857991405009,0.015199785981766745,0.01597079941979287
2011-08-18,108.36,4.685459017216894,-0.027398974188114877,0.015351448840917874
2011-08-19,109.37,4.694736629347134,0.00927761213023981,0.015499841059934766
2011-08-22,108.83,4.68978703170797,-0.004949597639163805,0.015502364058864444
2011-08-23,110.35,4.703657132702745,0.013870100994775036,0.015783756202198324
2011-08-24,111.91,4.717694976829936,0.014037844127190446,0.015923635527213716
2011-08-25,111.91,4.717694976829936,0.0,0.01586728721760413
2011-08-26,112.29,4.721084810584447,0.0033898337545110735,0.0158350270818687
2011-08-30,115.59,4.750049447306176,0.028964636721728887,0.016728324807204754
2011-08-31,116.48,4.757719584448376,0.007670137142199884,0.016691981848550766
2011-09-01,116.43,4.7572902340489245,-0.00042935039945124487,0.016679972911072365
2011-09-02,115.92,4.752900298012427,-0.0043899360364978435,0.016691773004483053
2011-09-06,113.29,4.729950902885397,-0.022949395127029426,0.017120746109638436
2011-09-07,117.5,4.7664383335842135,0.036487430698816326,0.018452058353966204
2011-09-08,117.99,4.770599875111828,0.0041615415276146095,0.01846838166430076
2011-09-09,115.1,4.745801315727837,-0.024798559383991226,0.019013844122852494
2011-09-12,114.75,4.7427558489406545,-0.003045466787182427,0.019013042715804382
2011-09-13,114.08,4.736899956665986,-0.005855892274668761,0.018730952102052386
2011-09-14,113.1,4.728272383122075,-0.00862757354391075,0.018769233218605068
2011-09-15,116.71,4.759692225424263,0.03141984230218764,0.019669931657189714
2011-09-16,116.26,4.755829062273205,-0.0038631631510579467,0.01932164022684413
2011-09-19,112.89,4.726413893273455,-0.029415168999749497,0.01920877982318232
2011-09-20,114.39,4.739613662537582,0.013199769264127248,0.018399438904300437
2011-09-21,114.26,4.738476553296317,-0.0011371092412657546,0.016881114071418023
2011-09-22,109.21,4.693272634209637,-0.045203919086679534,0.019064541092019924
2011-09-23,109.17,4.6929063002921785,-0.00036633391745866106,0.019068343057848353
2011-09-26,107.9,4.681204872264089,-0.011701428028089822,0.017956091275205994
2011-09-27,109.54,4.696289779355575,0.015084907091486244,0.018158312015713413
2011-09-28,108.52,4.686934487790731,-0.009355291564843604,0.018204213355157456
2011-09-29,107.08,4.673576218652152,-0.013358269138579182,0.018304252149126437
2011-09-30,105.42,4.6579523714270605,-0.01562384722509158,0.018240007842150224
2011-10-03,103.61,4.640633850263661,-0.017318521163399936,0.017841231919273125
2011-10-04,101.84,4.623402954249151,-0.017230896014509334,0.017945479601580744
2011-10-05,103.77,4.642176911617187,0.018773957368035887,0.018346463394221562
2011-10-06,104.38,4.6480380862152675,0.005861174598080332,0.01817122016476691
2011-10-07,106.56,4.668708206792079,0.020670120576811613,0.018410007273080686
2011-10-10,109.49,4.6958332208853335,0.027125014093254407,0.01914441303615628
2011-10-11,109.22,4.693364196724008,-0.0024690241613258834,0.019130828947107957
2011-10-12,112.44,4.722419746038331,0.029055549314323414,0.019135733292064073
2011-10-13,112.45,4.722508678405324,8.893236699325513e-05,0.019068306458717637
2011-10-14,114.33,4.739089003553879,0.016580325148554564,0.019342124806548785
2011-10-17,112.92,4.726679603385288,-0.0124094001685906,0.019451321181287933
2011-10-18,112.08,4.719212902028752,-0.007466701356536376,0.019046597916109017
2011-10-19,111.76,4.716353714948706,-0.002859187080045622,0.017731215489711988
2011-10-20,109.0,4.6913478822291435,-0.025005832719562804,0.018194078558551666
2011-10-21,111.6,4.71492104994721,0.023573167718066834,0.018305842560863324
2011-10-24,111.67,4.7155480934577,0.0006270435104900329,0.018304174727808306
2011-10-25,112.11,4.719480532165502,0.003932438707801467,0.01830015546852412
2011-10-26,110.43,4.7043818360590395,-0.015098696106462306,0.01843590937893181
2011-10-27,112.45,4.722508678405324,0.01812684234628481,0.017783093362238038
2011-10-28,110.01,4.700571270751344,-0.021937407653980223,0.01817685732379518
2011-10-31,108.43,4.68610480348409,-0.014466467267253869,0.01759035066365181
